id,trait,unit,priority,subcategory,ontology,year,mr,category,nsnp,population,note,sex,build,ncase,author,sample_size,consortium,group_name,ncontrol,pmid,sd,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,build_final,genes_raw_url,genes_out_url,population_1KG,prefix
met-b-180,CD8:%TEM,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1629311,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,5.884058798,497,met-b-180,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-180/met-b-180.tsv.gz,,1627436,1627436,0,22,754962,754962,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-180/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-180.tsv.gz.35UP.10DOWN/met-b-180.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-181,CD8:%CM,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624330,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,8.507576541,497,met-b-181,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-181/met-b-181.tsv.gz,,1622459,1622459,0,22,752696,752696,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-181/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-181.tsv.gz.35UP.10DOWN/met-b-181.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-182,CD4:%RTE,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624348,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,7.78394432,497,met-b-182,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-182/met-b-182.tsv.gz,,1622480,1622480,0,22,752719,752719,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-182/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-182.tsv.gz.35UP.10DOWN/met-b-182.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-183,CD8:%Act(25+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1627574,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,6.028113477,497,met-b-183,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-183/met-b-183.tsv.gz,,1625702,1625702,0,22,754119,754119,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-183/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-183.tsv.gz.35UP.10DOWN/met-b-183.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-184,CD8:%Act(25+38+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1627088,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.3408650384,497,met-b-184,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-184/met-b-184.tsv.gz,,1625215,1625215,0,22,753877,753877,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-184/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-184.tsv.gz.35UP.10DOWN/met-b-184.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-185,CD8:%39+,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1625320,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,2.260555443,497,met-b-185,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-185/met-b-185.tsv.gz,,1623454,1623454,124,22,753116,753116,60,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-185/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-185.tsv.gz.35UP.10DOWN/met-b-185.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-186,CD8:%DR+73+39-25-,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1627030,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.1923360884,497,met-b-186,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-186/met-b-186.tsv.gz,,1625157,1625157,0,22,753911,753911,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-186/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-186.tsv.gz.35UP.10DOWN/met-b-186.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-187,CD8:%Act(25+38+RO+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1627827,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.2071999292,497,met-b-187,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-187/met-b-187.tsv.gz,,1625955,1625955,0,22,754222,754222,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-187/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-187.tsv.gz.35UP.10DOWN/met-b-187.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-188,CD4:%Eff(127-PD1-),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624011,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,3.329083188,497,met-b-188,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-188/met-b-188.tsv.gz,,1622141,1622141,0,22,752587,752587,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-188/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-188.tsv.gz.35UP.10DOWN/met-b-188.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-189,CD4:%Treg(39+73-),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624626,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,3.407091636,497,met-b-189,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-189/met-b-189.tsv.gz,,1622757,1622757,134,22,752800,752800,64,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-189/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-189.tsv.gz.35UP.10DOWN/met-b-189.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-190,CD4:%Act(38+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624042,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,13.69613457,497,met-b-190,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-190/met-b-190.tsv.gz,,1622175,1622175,0,22,752605,752605,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-190/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-190.tsv.gz.35UP.10DOWN/met-b-190.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-191,CD4:%Treg(39+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624015,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,3.672548711,497,met-b-191,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-191/met-b-191.tsv.gz,,1622145,1622145,135,22,752597,752597,63,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-191/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-191.tsv.gz.35UP.10DOWN/met-b-191.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-192,CD4:%Treg(39-73+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624619,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,4.133134164,497,met-b-192,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-192/met-b-192.tsv.gz,,1622753,1622753,72,22,752735,752735,46,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-192/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-192.tsv.gz.35UP.10DOWN/met-b-192.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-193,CD4:%Treg(73+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624619,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,4.282831888,497,met-b-193,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-193/met-b-193.tsv.gz,,1622753,1622753,70,22,752735,752735,45,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-193/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-193.tsv.gz.35UP.10DOWN/met-b-193.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-194,CD4:%Treg(39+73+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1627708,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.5881501564,497,met-b-194,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-194/met-b-194.tsv.gz,,1625840,1625840,117,22,754175,754175,61,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-194/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-194.tsv.gz.35UP.10DOWN/met-b-194.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-195,CD4:%Act(25+127+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1625458,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.9261704169,497,met-b-195,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-195/met-b-195.tsv.gz,,1623590,1623590,0,22,753198,753198,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-195/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-195.tsv.gz.35UP.10DOWN/met-b-195.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-196,CD4:%Act(DR+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1625963,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1.096530732,497,met-b-196,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-196/met-b-196.tsv.gz,,1624096,1624096,0,22,753473,753473,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-196/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-196.tsv.gz.35UP.10DOWN/met-b-196.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-197,CD4:%Act(DR+38+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1625684,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.7596810226,497,met-b-197,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-197/met-b-197.tsv.gz,,1623815,1623815,0,22,753351,753351,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-197/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-197.tsv.gz.35UP.10DOWN/met-b-197.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-198,CD4:%Act(PD1+),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1626411,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,4.642887221,497,met-b-198,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-198/met-b-198.tsv.gz,,1624541,1624541,0,22,753653,753653,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-198/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-198.tsv.gz.35UP.10DOWN/met-b-198.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-199,CD4:%Act(PD1+127+39-73-),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1626411,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,3.365429278,497,met-b-199,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-199/met-b-199.tsv.gz,,1624541,1624541,0,22,753653,753653,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-199/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-199.tsv.gz.35UP.10DOWN/met-b-199.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-200,CD4mem:%Th1* (1),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1628210,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1.031436962,497,met-b-200,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-200/met-b-200.tsv.gz,,1626339,1626339,0,22,754401,754401,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-200/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-200.tsv.gz.35UP.10DOWN/met-b-200.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-201,CD4mem:%Th17,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1626598,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1.810910859,497,met-b-201,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-201/met-b-201.tsv.gz,,1624733,1624733,0,22,753454,753454,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-201/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-201.tsv.gz.35UP.10DOWN/met-b-201.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-202,CD4mem:%preTh17 (1),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624926,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.2793746708,497,met-b-202,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-202/met-b-202.tsv.gz,,1623060,1623060,0,22,752867,752867,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-202/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-202.tsv.gz.35UP.10DOWN/met-b-202.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-203,CD4mem:%Th22,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1627217,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.09114412606,497,met-b-203,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-203/met-b-203.tsv.gz,,1625351,1625351,0,22,753824,753824,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-203/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-203.tsv.gz.35UP.10DOWN/met-b-203.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-204,CD4mem:%preTh17 (2),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1622995,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,2.95316094,497,met-b-204,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-204/met-b-204.tsv.gz,,1621133,1621133,11,22,752037,752037,6,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-204/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-204.tsv.gz.35UP.10DOWN/met-b-204.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-205,CD4mem:%Th1* (2),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1625300,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1.713444539,497,met-b-205,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-205/met-b-205.tsv.gz,,1623431,1623431,0,22,752933,752933,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-205/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-205.tsv.gz.35UP.10DOWN/met-b-205.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-206,CD4mem:%Th1* (3),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1628210,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.2319988461,497,met-b-206,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-206/met-b-206.tsv.gz,,1626339,1626339,0,22,754401,754401,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-206/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-206.tsv.gz.35UP.10DOWN/met-b-206.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-207,CD4mem:%PD1-R6+,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1623949,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,3.454069888,497,met-b-207,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-207/met-b-207.tsv.gz,,1622082,1622082,0,22,752361,752361,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-207/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-207.tsv.gz.35UP.10DOWN/met-b-207.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-208,CD4mem:R6+,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1625877,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,3.966199506,497,met-b-208,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-208/met-b-208.tsv.gz,,1624012,1624012,0,22,753130,753130,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-208/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-208.tsv.gz.35UP.10DOWN/met-b-208.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-209,CD4mem:%Th1* (4),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624942,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1.194730967,497,met-b-209,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-209/met-b-209.tsv.gz,,1623075,1623075,0,22,752814,752814,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-209/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-209.tsv.gz.35UP.10DOWN/met-b-209.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-210,CD4mem:%Th1* (5),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1623708,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1.781284408,497,met-b-210,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-210/met-b-210.tsv.gz,,1621840,1621840,0,22,752324,752324,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-210/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-210.tsv.gz.35UP.10DOWN/met-b-210.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-211,CD4mem:%cFTH (1),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624305,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.8078830368,497,met-b-211,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-211/met-b-211.tsv.gz,,1622441,1622441,2,22,752630,752630,1,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-211/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-211.tsv.gz.35UP.10DOWN/met-b-211.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-212,CD4mem:%cFTH (2),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624585,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.4761547795,497,met-b-212,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-212/met-b-212.tsv.gz,,1622719,1622719,0,22,752776,752776,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-212/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-212.tsv.gz.35UP.10DOWN/met-b-212.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-213,CD4mem:%cFTH (3),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1625845,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.4860406243,497,met-b-213,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-213/met-b-213.tsv.gz,,1623976,1623976,0,22,753298,753298,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-213/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-213.tsv.gz.35UP.10DOWN/met-b-213.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-214,CD4nv:%Th0,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1623149,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,5.331214862,497,met-b-214,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-214/met-b-214.tsv.gz,,1621286,1621286,0,22,752084,752084,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-214/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-214.tsv.gz.35UP.10DOWN/met-b-214.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-215,CD4nv:%Th2,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1623860,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,4.20305322,497,met-b-215,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-215/met-b-215.tsv.gz,,1621999,1621999,0,22,752416,752416,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-215/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-215.tsv.gz.35UP.10DOWN/met-b-215.tsv.gz.35UP.10DOWN.genes.out,EUR,met
